Date,Open,High,Low,close,Volume
2024-04-05,9.949999809265137,10.449999809265137,9.5,10.449999809265137,381134
2024-04-08,9.75,9.75,9.75,9.75,120259
2024-04-09,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,30203
2024-04-10,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273,221492
2024-04-12,9.550000190734863,9.550000190734863,9.399999618530273,9.550000190734863,207217
2024-04-15,9.399999618530273,9.5,9.399999618530273,9.399999618530273,108723
2024-04-16,9.25,9.399999618530273,9.25,9.25,54864
2024-04-18,9.100000381469727,9.149999618530273,9.100000381469727,9.100000381469727,67753
2024-04-19,8.949999809265137,9.0,8.949999809265137,8.949999809265137,80272
2024-04-22,8.899999618530273,8.949999809265137,8.899999618530273,8.899999618530273,67079
2024-04-23,8.949999809265137,8.949999809265137,8.899999618530273,8.949999809265137,37443
2024-04-24,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,70825
2024-04-25,9.0,9.0,8.949999809265137,9.0,35575
2024-04-26,9.050000190734863,9.050000190734863,9.0,9.050000190734863,49196
2024-04-29,8.949999809265137,9.050000190734863,8.949999809265137,8.949999809265137,48125
2024-04-30,8.949999809265137,9.0,8.949999809265137,8.949999809265137,40499
2024-05-02,8.800000190734863,8.899999618530273,8.800000190734863,8.800000190734863,90412
2024-05-03,8.75,8.75,8.75,8.75,37051
2024-05-06,8.649999618530273,8.75,8.600000381469727,8.649999618530273,42837
2024-05-07,8.5,8.649999618530273,8.5,8.5,75665
2024-05-08,8.5,8.5,8.5,8.5,76697
2024-05-09,8.350000381469727,8.449999809265137,8.350000381469727,8.350000381469727,71277
2024-05-10,8.5,8.5,8.350000381469727,8.5,79613
2024-05-13,8.899999618530273,8.899999618530273,8.5,8.5,121042
2024-05-14,9.300000190734863,9.300000190734863,9.25,9.300000190734863,149210
2024-05-15,9.75,9.75,9.699999809265137,9.75,231702
2024-05-16,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,773551
2024-05-17,9.949999809265137,10.350000381469727,9.699999809265137,10.350000381469727,772992
2024-05-21,10.25,10.550000190734863,10.199999809265137,10.399999618530273,568338
2024-05-22,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,43612
2024-05-23,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,54926
2024-05-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,122492
2024-05-27,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,85316
2024-05-28,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,46137
2024-05-29,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,145397
2024-05-30,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,70479
2024-05-31,9.050000190734863,9.199999809265137,9.050000190734863,9.050000190734863,72712
2024-06-03,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,148479
2024-06-04,9.050000190734863,9.149999618530273,9.050000190734863,9.050000190734863,42076
2024-06-05,8.899999618530273,8.949999809265137,8.899999618530273,8.899999618530273,70732
2024-06-06,8.75,8.800000190734863,8.75,8.75,98702
2024-06-07,8.75,8.75,8.75,8.75,158489
2024-06-10,8.699999809265137,8.75,8.699999809265137,8.699999809265137,67704
2024-06-11,8.720000267028809,8.720000267028809,8.699999809265137,8.720000267028809,67805
2024-06-12,8.890000343322754,8.890000343322754,8.720000267028809,8.890000343322754,50465
2024-06-13,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,74015
2024-06-14,8.949999809265137,8.949999809265137,8.920000076293945,8.949999809265137,57159
2024-06-18,9.119999885559082,9.119999885559082,8.949999809265137,9.119999885559082,106197
2024-06-19,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,92083
2024-06-20,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,56325
2024-06-21,9.300000190734863,9.300000190734863,9.210000038146973,9.300000190734863,74730
2024-06-24,9.300000190734863,9.300000190734863,9.260000228881836,9.300000190734863,177402
2024-06-25,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,130189
2024-06-26,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,132080
2024-06-27,9.380000114440918,9.5,9.380000114440918,9.380000114440918,73748
2024-06-28,9.25,9.350000381469727,9.25,9.25,72583
2024-07-01,9.710000038146973,9.710000038146973,9.4399995803833,9.699999809265137,196037
2024-07-02,9.850000381469727,10.180000305175781,9.220000267028809,9.899999618530273,649392
2024-07-03,9.680000305175781,9.949999809265137,9.5,9.890000343322754,321531
2024-07-04,9.619999885559082,10.0,9.40999984741211,9.65999984741211,419551
2024-07-05,9.609999656677246,9.880000114440918,9.460000038146973,9.779999732971191,235708
2024-07-08,9.4399995803833,9.75,9.319999694824219,9.619999885559082,264974
2024-07-09,9.470000267028809,9.550000190734863,9.399999618530273,9.489999771118164,176903
2024-07-10,9.359999656677246,9.550000190734863,8.989999771118164,9.550000190734863,167544
2024-07-11,9.319999694824219,9.5,9.0,9.380000114440918,239803
2024-07-12,9.279999732971191,9.470000267028809,9.100000381469727,9.470000267028809,170123
2024-07-15,9.460000038146973,9.6899995803833,9.109999656677246,9.479999542236328,290210
2024-07-16,9.350000381469727,9.600000381469727,9.279999732971191,9.600000381469727,230152
2024-07-18,9.100000381469727,9.350000381469727,9.050000190734863,9.350000381469727,303017
2024-07-19,9.119999885559082,9.289999961853027,9.0,9.100000381469727,171329
2024-07-22,9.239999771118164,9.380000114440918,9.170000076293945,9.300000190734863,211240
2024-07-23,9.09000015258789,9.350000381469727,8.859999656677246,9.239999771118164,214145
2024-07-24,9.220000267028809,9.279999732971191,9.0600004196167,9.100000381469727,212237
2024-07-25,9.109999656677246,9.239999771118164,9.079999923706055,9.199999809265137,153780
2024-07-26,9.220000267028809,9.279999732971191,9.119999885559082,9.239999771118164,128689
2024-07-29,9.289999961853027,9.489999771118164,9.199999809265137,9.369999885559082,369878
2024-07-30,9.390000343322754,9.5,9.260000228881836,9.479999542236328,294381
2024-07-31,9.420000076293945,9.720000267028809,9.279999732971191,9.479999542236328,221679
2024-08-01,9.539999961853027,9.670000076293945,9.479999542236328,9.59000015258789,215418
2024-08-02,9.319999694824219,9.4399995803833,9.149999618530273,9.149999618530273,308800
2024-08-05,9.0600004196167,9.319999694824219,9.010000228881836,9.319999694824219,231434
2024-08-06,9.140000343322754,9.479999542236328,9.100000381469727,9.479999542236328,213570
2024-08-07,9.1899995803833,9.380000114440918,9.100000381469727,9.380000114440918,160619
2024-08-08,9.210000038146973,9.430000305175781,9.100000381469727,9.399999618530273,275021
2024-08-09,9.279999732971191,9.460000038146973,9.1899995803833,9.4399995803833,222266
2024-08-12,9.369999885559082,9.470000267028809,9.289999961853027,9.289999961853027,244100
2024-08-13,9.210000038146973,9.550000190734863,9.180000305175781,9.380000114440918,312650
2024-08-14,9.260000228881836,9.399999618530273,9.130000114440918,9.399999618530273,122549
2024-08-16,9.229999542236328,9.449999809265137,9.1899995803833,9.449999809265137,152556
2024-08-19,9.380000114440918,9.399999618530273,9.239999771118164,9.359999656677246,217916
2024-08-20,9.270000457763672,9.449999809265137,9.210000038146973,9.449999809265137,186280
2024-08-21,9.359999656677246,9.479999542236328,9.3100004196167,9.449999809265137,220535
2024-08-22,9.420000076293945,9.489999771118164,9.369999885559082,9.4399995803833,221760
2024-08-23,9.380000114440918,9.489999771118164,9.34000015258789,9.479999542236328,164281
2024-08-26,9.3100004196167,9.479999542236328,9.270000457763672,9.479999542236328,228893
2024-08-27,9.319999694824219,9.40999984741211,9.199999809265137,9.40999984741211,165673
2024-08-28,9.529999732971191,9.680000305175781,9.210000038146973,9.319999694824219,486959
2024-08-29,9.390000343322754,9.569999694824219,9.350000381469727,9.569999694824219,182136
2024-08-30,9.390000343322754,9.59000015258789,9.350000381469727,9.569999694824219,194571
2024-09-02,9.359999656677246,9.520000457763672,9.329999923706055,9.5,202890
2024-09-03,9.1899995803833,9.5,8.960000038146973,9.359999656677246,248900
2024-09-04,9.199999809265137,9.380000114440918,9.140000343322754,9.270000457763672,207090
2024-09-05,9.329999923706055,9.4399995803833,9.199999809265137,9.380000114440918,182883
2024-09-06,9.3100004196167,9.4399995803833,9.15999984741211,9.329999923706055,255411
2024-09-09,9.25,9.5,9.199999809265137,9.479999542236328,252846
2024-09-10,9.40999984741211,9.449999809265137,9.3100004196167,9.350000381469727,183251
2024-09-11,9.319999694824219,9.59000015258789,9.25,9.529999732971191,246418
2024-09-12,9.350000381469727,9.479999542236328,9.300000190734863,9.399999618530273,156959
2024-09-13,9.970000267028809,10.279999732971191,9.380000114440918,9.390000343322754,1218462
2024-09-16,9.920000076293945,10.619999885559082,8.970000267028809,10.34000015258789,997794
2024-09-17,9.670000076293945,10.199999809265137,9.050000190734863,10.199999809265137,347048
2024-09-18,9.920000076293945,10.149999618530273,9.210000038146973,9.800000190734863,433596
2024-09-19,9.699999809265137,10.149999618530273,9.5,10.149999618530273,363781
2024-09-20,9.729999542236328,9.899999618530273,9.619999885559082,9.899999618530273,207663
2024-09-23,9.520000457763672,9.789999961853027,9.430000305175781,9.569999694824219,306231
2024-09-24,9.579999923706055,9.800000190734863,9.510000228881836,9.520000457763672,283560
2024-09-25,9.65999984741211,9.779999732971191,9.609999656677246,9.779999732971191,214818
2024-09-26,9.720000267028809,9.819999694824219,9.550000190734863,9.819999694824219,285731
2024-09-27,10.289999961853027,10.4399995803833,9.609999656677246,9.699999809265137,1297969
2024-09-30,10.779999732971191,10.890000343322754,10.460000038146973,10.640000343322754,1287094
2024-10-01,10.630000114440918,11.1899995803833,10.350000381469727,11.140000343322754,908608
2024-10-03,10.180000305175781,10.899999618530273,10.0600004196167,10.600000381469727,402454
2024-10-04,10.069999694824219,10.5,9.8100004196167,10.020000457763672,351828
2024-10-07,9.420000076293945,10.170000076293945,9.0600004196167,10.069999694824219,589891
2024-10-08,9.880000114440918,10.0,9.359999656677246,9.5,352673
2024-10-09,9.979999542236328,10.350000381469727,9.880000114440918,10.050000190734863,279787
2024-10-10,9.970000267028809,10.149999618530273,9.75,10.149999618530273,295638
2024-10-11,9.8100004196167,10.199999809265137,9.699999809265137,10.020000457763672,286394
2024-10-14,9.84000015258789,10.020000457763672,9.800000190734863,9.989999771118164,210367
2024-10-15,9.84000015258789,10.0,9.619999885559082,9.989999771118164,119030
2024-10-16,9.680000305175781,9.869999885559082,9.600000381469727,9.850000381469727,127030
2024-10-17,9.34000015258789,9.829999923706055,9.199999809265137,9.829999923706055,240557
2024-10-18,9.539999961853027,9.729999542236328,9.199999809265137,9.34000015258789,198873
2024-10-21,9.529999732971191,10.140000343322754,9.359999656677246,9.880000114440918,378099
2024-10-22,9.170000076293945,9.729999542236328,9.100000381469727,9.600000381469727,210976
2024-10-23,9.1899995803833,9.65999984741211,9.079999923706055,9.180000305175781,212392
2024-10-24,9.220000267028809,9.300000190734863,9.119999885559082,9.300000190734863,130275
2024-10-25,8.930000305175781,9.449999809265137,8.8100004196167,9.300000190734863,227140
2024-10-28,9.329999923706055,9.5,8.930000305175781,8.9399995803833,172139
2024-10-29,9.220000267028809,9.550000190734863,9.1899995803833,9.550000190734863,127180
2024-10-30,9.550000190734863,10.100000381469727,9.229999542236328,9.369999885559082,437945
2024-10-31,10.010000228881836,11.460000038146973,9.729999542236328,9.729999542236328,504403
2024-11-01,10.279999732971191,10.5,10.0600004196167,10.5,216310
2024-11-04,10.09000015258789,10.699999809265137,10.0,10.5,276835
2024-11-05,10.0600004196167,10.260000228881836,10.0,10.199999809265137,236755
2024-11-06,10.069999694824219,10.300000190734863,10.0,10.149999618530273,182802
2024-11-07,10.0600004196167,10.239999771118164,10.0,10.239999771118164,160596
2024-11-08,9.859999656677246,10.199999809265137,9.510000228881836,10.1899995803833,279838
2024-11-11,9.680000305175781,10.199999809265137,9.510000228881836,10.09000015258789,211841
2024-11-12,9.5600004196167,9.979999542236328,9.510000228881836,9.979999542236328,226947
2024-11-13,9.529999732971191,9.75,9.449999809265137,9.75,148781
2024-11-14,9.479999542236328,9.6899995803833,9.420000076293945,9.6899995803833,140450
2024-11-18,9.5600004196167,9.880000114440918,9.5,9.5,248474
2024-11-19,9.899999618530273,10.100000381469727,9.479999542236328,9.600000381469727,232979
2024-11-21,9.680000305175781,10.140000343322754,9.460000038146973,10.09000015258789,221571
2024-11-22,9.550000190734863,9.84000015258789,9.510000228881836,9.670000076293945,117284
2024-11-25,9.779999732971191,9.880000114440918,9.649999618530273,9.649999618530273,173556
2024-11-26,9.869999885559082,10.0,9.779999732971191,9.979999542236328,132798
2024-11-27,9.619999885559082,9.949999809265137,9.510000228881836,9.899999618530273,166800
2024-11-28,9.670000076293945,9.850000381469727,9.579999923706055,9.680000305175781,141688
2024-11-29,9.729999542236328,9.84000015258789,9.600000381469727,9.829999923706055,125347
2024-12-02,9.880000114440918,10.050000190734863,9.739999771118164,9.930000305175781,366005
2024-12-03,9.970000267028809,10.09000015258789,9.880000114440918,10.020000457763672,191512
2024-12-04,10.100000381469727,10.300000190734863,10.029999732971191,10.180000305175781,284901
2024-12-05,10.210000038146973,10.640000343322754,9.970000267028809,10.300000190734863,651360
2024-12-06,10.510000228881836,10.619999885559082,10.15999984741211,10.210000038146973,440860
2024-12-09,11.220000267028809,11.75,10.829999923706055,10.989999771118164,1253520
2024-12-10,11.170000076293945,11.800000190734863,11.119999885559082,11.800000190734863,862448
2024-12-11,11.0600004196167,11.399999618530273,10.5600004196167,11.210000038146973,500782
2024-12-12,10.930000305175781,11.5,10.800000190734863,11.390000343322754,301849
2024-12-13,10.720000267028809,11.380000114440918,10.680000305175781,11.100000381469727,300329
2024-12-16,11.260000228881836,11.470000267028809,10.890000343322754,10.890000343322754,625920
2024-12-17,11.109999656677246,11.75,11.010000228881836,11.3100004196167,235648
2024-12-18,10.760000228881836,11.5,10.109999656677246,11.289999961853027,509751
2024-12-19,11.279999732971191,11.59000015258789,10.460000038146973,10.739999771118164,829670
2024-12-20,10.979999542236328,11.75,10.800000190734863,11.350000381469727,529800
2024-12-23,10.739999771118164,11.470000267028809,10.699999809265137,11.460000038146973,303894
2024-12-24,10.609999656677246,11.0600004196167,10.40999984741211,10.9399995803833,300504
2024-12-26,10.390000343322754,11.0,10.260000228881836,10.869999885559082,229106
2024-12-27,10.539999961853027,10.699999809265137,10.210000038146973,10.600000381469727,210461
2024-12-30,10.239999771118164,10.989999771118164,10.199999809265137,10.800000190734863,256802
2024-12-31,10.079999923706055,10.300000190734863,9.5600004196167,10.300000190734863,252190
2025-01-01,9.949999809265137,10.489999771118164,9.8100004196167,10.199999809265137,480069
2025-01-02,9.800000190734863,10.050000190734863,9.510000228881836,10.039999961853027,369739
2025-01-03,10.119999885559082,10.199999809265137,9.550000190734863,9.59000015258789,207790
2025-01-06,9.529999732971191,10.670000076293945,9.399999618530273,10.34000015258789,472962
2025-01-07,9.390000343322754,9.6899995803833,9.350000381469727,9.510000228881836,228329
2025-01-08,9.489999771118164,9.640000343322754,9.350000381469727,9.359999656677246,150488
2025-01-09,9.109999656677246,9.619999885559082,9.010000228881836,9.619999885559082,316356
2025-01-10,9.020000457763672,9.229999542236328,8.859999656677246,9.0,180608
2025-01-13,8.670000076293945,9.539999961853027,8.600000381469727,9.539999961853027,204712
2025-01-14,9.029999732971191,9.25,8.550000190734863,8.670000076293945,265810
2025-01-15,9.0600004196167,9.350000381469727,9.0,9.039999961853027,104788
2025-01-16,9.119999885559082,9.239999771118164,9.0,9.0,153746
2025-01-17,9.239999771118164,9.289999961853027,9.130000114440918,9.229999542236328,69139
2025-01-20,9.350000381469727,9.399999618530273,9.199999809265137,9.399999618530273,107119
2025-01-21,9.199999809265137,9.489999771118164,9.069999694824219,9.489999771118164,176904
2025-01-22,9.109999656677246,9.369999885559082,9.0,9.369999885559082,120720
2025-01-23,9.0600004196167,9.279999732971191,9.020000457763672,9.109999656677246,83980
2025-01-24,9.130000114440918,9.229999542236328,9.0,9.039999961853027,73491
2025-01-27,8.25,9.130000114440918,7.300000190734863,9.130000114440918,178214
2025-01-28,8.829999923706055,8.90999984741211,8.229999542236328,8.5,112853
2025-01-29,8.960000038146973,9.15999984741211,8.800000190734863,9.09000015258789,129274
2025-01-30,8.979999542236328,9.369999885559082,8.829999923706055,9.369999885559082,114133
2025-01-31,9.0,9.220000267028809,8.920000076293945,9.199999809265137,108787
2025-02-01,9.020000457763672,9.449999809265137,9.0,9.449999809265137,139674
2025-02-03,9.010000228881836,9.140000343322754,8.850000381469727,9.020000457763672,73862
2025-02-04,9.0,9.100000381469727,8.90999984741211,9.100000381469727,108668
2025-02-05,8.850000381469727,9.09000015258789,8.800000190734863,8.800000190734863,149029
2025-02-06,9.369999885559082,9.989999771118164,9.100000381469727,9.420000076293945,429452
2025-02-07,9.130000114440918,9.600000381469727,8.979999542236328,9.600000381469727,226098
2025-02-10,8.979999542236328,9.220000267028809,8.850000381469727,9.220000267028809,101710
2025-02-11,8.6899995803833,9.149999618530273,8.600000381469727,9.149999618530273,86693
2025-02-12,8.539999961853027,8.800000190734863,7.96999979019165,8.770000457763672,143281
2025-02-13,8.800000190734863,8.890000343322754,8.279999732971191,8.680000305175781,70414
2025-02-14,8.710000038146973,9.100000381469727,8.609999656677246,9.079999923706055,83936
2025-02-17,8.119999885559082,8.710000038146973,8.0,8.710000038146973,178319
2025-02-18,8.260000228881836,8.539999961853027,8.140000343322754,8.25,157331
2025-02-19,8.449999809265137,8.5600004196167,8.270000457763672,8.390000343322754,67478
2025-02-20,8.930000305175781,9.199999809265137,8.479999542236328,8.609999656677246,80285
2025-02-21,9.140000343322754,9.699999809265137,8.520000457763672,9.0,110965
2025-02-24,8.84000015258789,9.350000381469727,8.619999885559082,9.25,73090
2025-02-25,8.949999809265137,9.9399995803833,8.4399995803833,8.989999771118164,60921
2025-02-27,8.739999771118164,9.199999809265137,8.699999809265137,9.130000114440918,53444
2025-02-28,8.369999885559082,8.979999542236328,8.180000305175781,8.979999542236328,120993
2025-03-03,8.079999923706055,8.640000343322754,8.0,8.380000114440918,124932
2025-03-04,8.350000381469727,8.460000038146973,7.650000095367432,7.650000095367432,83693
2025-03-05,8.510000228881836,8.6899995803833,8.0600004196167,8.5,58084
2025-03-06,8.850000381469727,8.899999618530273,8.600000381469727,8.829999923706055,92475
2025-03-07,9.239999771118164,9.399999618530273,8.899999618530273,9.0,314441
2025-03-10,8.960000038146973,9.329999923706055,8.800000190734863,9.300000190734863,65141
2025-03-11,8.739999771118164,9.09000015258789,8.600000381469727,9.09000015258789,51177
2025-03-12,8.420000076293945,8.949999809265137,7.110000133514404,8.949999809265137,247436
2025-03-13,8.40999984741211,8.630000114440918,8.100000381469727,8.4399995803833,77234
2025-03-17,8.390000343322754,8.779999732971191,8.229999542236328,8.779999732971191,63058
2025-03-18,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0
2025-03-19,8.420000076293945,8.600000381469727,8.180000305175781,8.180000305175781,90059
2025-03-20,8.789999961853027,8.890000343322754,8.430000305175781,8.5600004196167,167588
2025-03-21,9.100000381469727,9.140000343322754,8.84000015258789,8.880000114440918,155927
2025-03-24,8.84000015258789,9.289999961853027,8.800000190734863,9.109999656677246,188179
2025-03-25,8.619999885559082,8.920000076293945,8.109999656677246,8.789999961853027,128727
2025-03-26,8.369999885559082,9.09000015258789,8.300000190734863,8.720000267028809,122852
2025-03-27,8.220000267028809,8.449999809265137,8.100000381469727,8.430000305175781,195144
2025-03-28,8.260000228881836,8.75,8.100000381469727,8.25,298224
2025-04-01,8.210000038146973,8.739999771118164,8.170000076293945,8.699999809265137,126214
2025-04-02,8.40999984741211,8.460000038146973,8.25,8.4399995803833,82456
2025-04-03,8.420000076293945,8.649999618530273,8.180000305175781,8.529999732971191,132496
2025-04-04,8.359999656677246,8.489999771118164,8.300000190734863,8.300000190734863,59961
2025-04-07,8.069999694824219,8.359999656677246,7.269999980926514,8.199999809265137,154153
2025-04-08,8.020000457763672,8.4399995803833,7.949999809265137,8.229999542236328,118120
2025-04-09,8.229999542236328,8.380000114440918,7.900000095367432,8.069999694824219,96392
2025-04-11,8.25,8.489999771118164,8.199999809265137,8.489999771118164,121743
2025-04-15,8.34000015258789,8.5,8.289999961853027,8.350000381469727,118547
2025-04-16,8.300000190734863,8.460000038146973,8.229999542236328,8.229999542236328,80963
2025-04-17,8.380000114440918,8.5,8.260000228881836,8.479999542236328,64251
