Date,Open,High,Low,close,Volume
2020-06-10,4.800000190734863,4.800000190734863,4.300000190734863,4.5,276127
2020-06-11,4.75,5.150000095367432,4.599999904632568,5.099999904632568,315067
2020-06-12,4.800000190734863,4.949999809265137,4.300000190734863,4.300000190734863,191395
2020-06-15,4.75,5.050000190734863,4.400000095367432,5.050000190734863,157239
2020-06-16,4.599999904632568,4.900000095367432,4.599999904632568,4.650000095367432,103129
2020-06-17,4.650000095367432,4.75,4.5,4.75,137139
2020-06-18,5.099999904632568,5.099999904632568,4.650000095367432,4.800000190734863,344792
2020-06-19,5.0,5.400000095367432,4.699999809265137,5.400000095367432,684716
2020-06-22,5.099999904632568,5.300000190734863,4.550000190734863,5.199999809265137,504369
2020-06-23,5.099999904632568,5.199999809265137,5.0,5.199999809265137,284780
2020-06-24,5.099999904632568,5.199999809265137,5.0,5.199999809265137,269064
2020-06-25,5.099999904632568,5.25,4.900000095367432,5.099999904632568,259924
2020-06-26,5.150000095367432,5.199999809265137,5.050000190734863,5.150000095367432,251235
2020-06-29,5.650000095367432,5.650000095367432,4.900000095367432,5.199999809265137,841062
2020-06-30,6.199999809265137,6.199999809265137,5.900000095367432,6.050000190734863,795947
2020-07-01,6.800000190734863,6.800000190734863,6.0,6.800000190734863,1923787
2020-07-02,6.5,7.0,6.5,6.800000190734863,400052
2020-07-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,228949
2020-07-06,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,30641
2020-07-07,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,22210
2020-07-08,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,40158
2020-07-09,5.650000095367432,5.650000095367432,5.150000095367432,5.150000095367432,738268
2020-07-10,5.5,5.849999904632568,5.400000095367432,5.650000095367432,512084
2020-07-13,5.400000095367432,5.550000190734863,5.300000190734863,5.550000190734863,272274
2020-07-14,5.25,5.449999809265137,5.150000095367432,5.449999809265137,230284
2020-07-15,5.25,5.449999809265137,5.150000095367432,5.150000095367432,167679
2020-07-16,5.199999809265137,5.349999904632568,5.099999904632568,5.25,235885
2020-07-17,5.199999809265137,5.25,5.099999904632568,5.199999809265137,106313
2020-07-20,5.050000190734863,5.349999904632568,5.0,5.349999904632568,231722
2020-07-21,5.0,5.050000190734863,4.900000095367432,4.949999809265137,204756
2020-07-22,4.949999809265137,5.099999904632568,4.900000095367432,5.0,113089
2020-07-23,5.050000190734863,5.099999904632568,4.900000095367432,4.949999809265137,162693
2020-07-24,5.099999904632568,5.25,4.949999809265137,5.150000095367432,181936
2020-07-27,5.0,5.099999904632568,4.900000095367432,5.099999904632568,141313
2020-07-28,4.900000095367432,5.0,4.849999904632568,4.949999809265137,227487
2020-07-29,4.900000095367432,5.050000190734863,4.849999904632568,5.0,162707
2020-07-30,4.900000095367432,4.949999809265137,4.849999904632568,4.900000095367432,73577
2020-07-31,4.900000095367432,4.949999809265137,4.75,4.900000095367432,97589
2020-08-03,4.949999809265137,5.0,4.800000190734863,4.800000190734863,78134
2020-08-04,4.900000095367432,5.0,4.900000095367432,5.0,114063
2020-08-05,4.900000095367432,4.949999809265137,4.849999904632568,4.900000095367432,84064
2020-08-06,4.949999809265137,5.099999904632568,4.900000095367432,4.949999809265137,131543
2020-08-07,5.0,5.150000095367432,4.900000095367432,4.900000095367432,231401
2020-08-10,5.099999904632568,5.150000095367432,5.0,5.050000190734863,90838
2020-08-11,5.5,5.599999904632568,5.150000095367432,5.150000095367432,367557
2020-08-12,5.099999904632568,5.699999809265137,5.099999904632568,5.699999809265137,869560
2020-08-13,5.199999809265137,5.300000190734863,5.099999904632568,5.099999904632568,164063
2020-08-14,5.199999809265137,5.349999904632568,5.150000095367432,5.25,224850
2020-08-17,5.5,5.550000190734863,5.199999809265137,5.300000190734863,234695
2020-08-18,5.349999904632568,5.599999904632568,5.300000190734863,5.5,203295
2020-08-19,5.150000095367432,5.400000095367432,5.099999904632568,5.199999809265137,439624
2020-08-20,5.199999809265137,5.25,5.099999904632568,5.25,318382
2020-08-21,5.25,5.449999809265137,5.199999809265137,5.300000190734863,150260
2020-08-24,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,185115
2020-08-25,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,139129
2020-08-26,5.25,5.349999904632568,5.150000095367432,5.300000190734863,157185
2020-08-27,5.050000190734863,5.449999809265137,5.0,5.449999809265137,406241
2020-08-28,5.150000095367432,5.25,5.099999904632568,5.25,215300
2020-08-31,5.150000095367432,5.199999809265137,5.050000190734863,5.050000190734863,285598
2020-09-01,5.150000095367432,5.25,5.050000190734863,5.050000190734863,255560
2020-09-02,5.050000190734863,5.199999809265137,4.949999809265137,5.050000190734863,347816
2020-09-03,5.0,5.099999904632568,4.949999809265137,4.949999809265137,322639
2020-09-04,5.0,5.099999904632568,4.900000095367432,5.0,161821
2020-09-07,5.050000190734863,5.099999904632568,4.949999809265137,5.050000190734863,157969
2020-09-08,5.050000190734863,5.199999809265137,5.0,5.0,354116
2020-09-09,5.099999904632568,5.199999809265137,5.0,5.0,216567
2020-09-10,5.0,5.150000095367432,5.0,5.150000095367432,323782
2020-09-11,5.199999809265137,5.300000190734863,5.050000190734863,5.050000190734863,291567
2020-09-14,5.099999904632568,5.349999904632568,5.0,5.199999809265137,325807
2020-09-15,5.099999904632568,5.300000190734863,5.050000190734863,5.099999904632568,193920
2020-09-16,5.0,5.099999904632568,4.949999809265137,5.099999904632568,295541
2020-09-17,4.949999809265137,5.050000190734863,4.900000095367432,5.0,97097
2020-09-18,4.949999809265137,5.050000190734863,4.949999809265137,4.949999809265137,71830
2020-09-21,4.849999904632568,5.099999904632568,4.800000190734863,4.949999809265137,156020
2020-09-22,4.849999904632568,5.0,4.400000095367432,4.900000095367432,154600
2020-09-23,4.900000095367432,5.0,4.849999904632568,4.849999904632568,46745
2020-09-24,4.849999904632568,4.900000095367432,4.599999904632568,4.849999904632568,33178
2020-09-25,4.949999809265137,5.0,4.849999904632568,4.900000095367432,56069
2020-09-28,5.0,5.050000190734863,4.900000095367432,5.050000190734863,61593
2020-09-29,5.0,5.0,4.900000095367432,5.0,61695
2020-09-30,5.0,5.0,4.849999904632568,4.949999809265137,37277
2020-10-01,5.050000190734863,5.150000095367432,4.900000095367432,4.949999809265137,309111
2020-10-05,4.949999809265137,5.099999904632568,4.900000095367432,5.099999904632568,212501
2020-10-06,4.949999809265137,5.050000190734863,4.900000095367432,5.050000190734863,32492
2020-10-07,4.900000095367432,5.0,4.849999904632568,4.949999809265137,46027
2020-10-08,4.900000095367432,5.050000190734863,4.800000190734863,4.900000095367432,205532
2020-10-09,4.800000190734863,4.900000095367432,4.800000190734863,4.800000190734863,61859
2020-10-12,4.800000190734863,4.849999904632568,4.75,4.800000190734863,54412
2020-10-13,4.650000095367432,4.800000190734863,4.599999904632568,4.599999904632568,239739
2020-10-14,4.650000095367432,4.699999809265137,4.5,4.599999904632568,73422
2020-10-15,4.699999809265137,5.0,4.550000190734863,4.599999904632568,111614
2020-10-16,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,14412
2020-10-19,4.75,4.800000190734863,4.400000095367432,4.400000095367432,117921
2020-10-20,4.900000095367432,5.0,4.650000095367432,4.800000190734863,373472
2020-10-21,4.75,4.900000095367432,4.699999809265137,4.699999809265137,262046
2020-10-22,4.75,4.900000095367432,4.75,4.849999904632568,64753
2020-10-23,4.800000190734863,4.900000095367432,4.75,4.849999904632568,56099
2020-10-26,4.900000095367432,4.949999809265137,4.699999809265137,4.900000095367432,72510
2020-10-27,4.849999904632568,4.949999809265137,4.800000190734863,4.800000190734863,67711
2020-10-28,4.849999904632568,5.199999809265137,4.800000190734863,4.900000095367432,420765
2020-10-29,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,26932
2020-10-30,4.849999904632568,4.849999904632568,4.75,4.75,15367
2020-11-02,4.75,4.849999904632568,4.75,4.849999904632568,29112
2020-11-03,4.849999904632568,4.949999809265137,4.699999809265137,4.849999904632568,165122
2020-11-04,4.75,4.900000095367432,4.699999809265137,4.900000095367432,71226
2020-11-05,4.75,4.800000190734863,4.699999809265137,4.75,20560
2020-11-06,4.800000190734863,4.900000095367432,4.75,4.75,212287
2020-11-09,4.800000190734863,5.0,4.75,4.900000095367432,30382
2020-11-10,4.800000190734863,4.849999904632568,4.75,4.75,31344
2020-11-11,4.75,4.849999904632568,4.75,4.849999904632568,29983
2020-11-12,4.75,4.800000190734863,4.699999809265137,4.75,43362
2020-11-13,4.75,4.849999904632568,4.650000095367432,4.650000095367432,37824
2020-11-14,4.900000095367432,5.699999809265137,4.800000190734863,4.900000095367432,102251
2020-11-17,4.800000190734863,4.900000095367432,4.75,4.800000190734863,39743
2020-11-18,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,66514
2020-11-19,4.849999904632568,4.949999809265137,4.650000095367432,4.900000095367432,163159
2020-11-20,5.599999904632568,5.800000190734863,4.849999904632568,4.900000095367432,3933525
2020-11-23,5.349999904632568,5.800000190734863,5.199999809265137,5.599999904632568,683960
2020-11-24,5.400000095367432,5.599999904632568,5.25,5.599999904632568,145478
2020-11-25,5.199999809265137,5.5,5.199999809265137,5.5,101341
2020-11-26,5.400000095367432,5.449999809265137,5.150000095367432,5.300000190734863,189600
2020-11-27,5.599999904632568,6.449999809265137,5.300000190734863,5.400000095367432,764496
2020-12-01,5.599999904632568,5.849999904632568,5.550000190734863,5.75,236265
2020-12-02,5.699999809265137,5.75,5.550000190734863,5.650000095367432,435461
2020-12-03,5.800000190734863,6.099999904632568,5.599999904632568,5.800000190734863,716537
2020-12-04,5.849999904632568,6.0,5.75,5.800000190734863,641153
2020-12-07,5.949999809265137,6.449999809265137,5.849999904632568,6.0,887725
2020-12-08,5.699999809265137,6.150000095367432,5.25,6.0,942637
2020-12-09,5.599999904632568,5.75,5.550000190734863,5.75,311339
2020-12-10,5.5,5.75,5.449999809265137,5.75,289503
2020-12-11,5.599999904632568,5.849999904632568,5.449999809265137,5.5,560849
2020-12-14,5.599999904632568,5.75,5.5,5.75,203210
2020-12-15,5.599999904632568,6.0,5.349999904632568,5.449999809265137,353649
2020-12-16,6.0,6.150000095367432,5.550000190734863,5.550000190734863,1060515
2020-12-17,6.150000095367432,6.349999904632568,6.050000190734863,6.150000095367432,896260
2020-12-18,7.349999904632568,7.349999904632568,5.699999809265137,6.25,3694702
2020-12-21,8.399999618530273,8.800000190734863,7.599999904632568,7.900000095367432,9700563
2020-12-22,7.75,8.899999618530273,7.599999904632568,8.899999618530273,2755445
2020-12-23,7.849999904632568,8.399999618530273,7.699999809265137,7.900000095367432,1280289
2020-12-24,7.800000190734863,8.25,7.650000095367432,8.0,702810
2020-12-28,7.599999904632568,8.0,7.449999809265137,7.800000190734863,1012447
2020-12-29,7.349999904632568,7.650000095367432,7.199999809265137,7.599999904632568,551830
2020-12-30,7.199999809265137,7.449999809265137,6.900000095367432,7.449999809265137,856740
2020-12-31,7.300000190734863,7.449999809265137,6.849999904632568,6.849999904632568,213129
2021-01-01,7.300000190734863,7.400000095367432,7.099999904632568,7.400000095367432,172713
2021-01-04,7.25,7.400000095367432,6.949999809265137,7.400000095367432,306506
2021-01-05,7.599999904632568,7.599999904632568,7.099999904632568,7.150000095367432,329836
2021-01-06,7.599999904632568,7.849999904632568,7.300000190734863,7.699999809265137,348389
2021-01-07,7.400000095367432,7.75,7.300000190734863,7.599999904632568,246205
2021-01-08,7.199999809265137,7.599999904632568,7.050000190734863,7.599999904632568,221602
2021-01-11,7.099999904632568,7.400000095367432,7.050000190734863,7.199999809265137,101143
2021-01-12,7.0,7.349999904632568,6.949999809265137,7.099999904632568,144799
2021-01-13,6.949999809265137,7.199999809265137,6.75,7.099999904632568,200635
2021-01-14,7.0,7.099999904632568,6.800000190734863,7.099999904632568,62174
2021-01-15,6.900000095367432,7.050000190734863,6.800000190734863,7.050000190734863,138398
2021-01-18,7.0,7.099999904632568,6.699999809265137,7.099999904632568,162261
2021-01-19,7.0,7.150000095367432,6.800000190734863,7.150000095367432,52327
2021-01-20,6.900000095367432,7.0,6.849999904632568,7.0,50208
2021-01-21,6.849999904632568,7.0,6.75,6.800000190734863,98786
2021-01-22,6.75,6.949999809265137,6.699999809265137,6.949999809265137,123011
2021-01-25,6.75,7.050000190734863,6.449999809265137,6.75,265872
2021-01-27,6.900000095367432,7.050000190734863,6.800000190734863,7.050000190734863,393833
2021-01-28,6.849999904632568,7.099999904632568,6.699999809265137,6.849999904632568,134517
2021-01-29,6.75,6.949999809265137,6.75,6.949999809265137,84742
2021-02-01,6.599999904632568,7.0,6.5,6.849999904632568,120375
2021-02-02,6.75,6.849999904632568,6.550000190734863,6.599999904632568,138045
2021-02-03,6.800000190734863,6.949999809265137,6.699999809265137,6.949999809265137,127544
2021-02-04,6.550000190734863,6.949999809265137,6.5,6.949999809265137,344545
2021-02-05,6.699999809265137,6.849999904632568,6.5,6.650000095367432,171252
2021-02-08,6.75,6.900000095367432,6.25,6.699999809265137,244722
2021-02-09,6.550000190734863,6.800000190734863,6.449999809265137,6.650000095367432,227980
2021-02-10,6.449999809265137,6.550000190734863,6.349999904632568,6.550000190734863,137679
2021-02-11,6.5,6.550000190734863,6.300000190734863,6.5,125148
2021-02-12,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,156730
2021-02-15,6.5,6.699999809265137,6.449999809265137,6.550000190734863,66801
2021-02-16,6.349999904632568,6.599999904632568,6.25,6.599999904632568,92633
2021-02-17,6.5,6.599999904632568,6.300000190734863,6.449999809265137,66308
2021-02-18,6.5,6.599999904632568,6.400000095367432,6.599999904632568,143219
2021-02-19,6.400000095367432,6.699999809265137,6.400000095367432,6.550000190734863,160359
2021-02-22,6.349999904632568,6.5,6.300000190734863,6.5,87214
2021-02-23,6.300000190734863,6.5,6.300000190734863,6.5,177337
2021-02-24,6.900000095367432,6.900000095367432,6.300000190734863,6.300000190734863,167169
2021-02-25,7.25,7.5,7.0,7.150000095367432,585541
2021-02-26,7.150000095367432,7.300000190734863,6.949999809265137,7.199999809265137,561273
2021-03-01,7.050000190734863,7.25,7.0,7.050000190734863,159996
2021-03-02,7.75,7.75,6.949999809265137,7.150000095367432,992274
2021-03-03,8.399999618530273,8.5,8.0,8.0,1957419
2021-03-04,8.100000381469727,8.5,7.900000095367432,8.5,529304
2021-03-05,7.849999904632568,8.25,7.75,8.25,551196
2021-03-08,7.949999809265137,8.25,7.800000190734863,8.0,200157
2021-03-09,7.849999904632568,8.5,7.650000095367432,7.900000095367432,1021756
2021-03-10,7.75,8.050000190734863,7.699999809265137,7.949999809265137,281475
2021-03-12,7.699999809265137,8.050000190734863,7.599999904632568,7.75,320546
2021-03-15,7.800000190734863,8.199999809265137,7.349999904632568,7.75,380888
2021-03-16,8.149999618530273,8.25,7.900000095367432,8.0,747022
2021-03-17,7.849999904632568,8.399999618530273,7.800000190734863,8.399999618530273,599093
2021-03-18,7.650000095367432,8.100000381469727,7.5,8.100000381469727,453135
2021-03-19,7.599999904632568,7.800000190734863,7.099999904632568,7.5,233802
2021-03-22,7.449999809265137,7.800000190734863,7.400000095367432,7.599999904632568,235245
2021-03-23,7.400000095367432,8.0,7.349999904632568,7.599999904632568,506704
2021-03-24,7.349999904632568,7.900000095367432,7.199999809265137,7.550000190734863,342942
2021-03-25,7.349999904632568,7.599999904632568,7.150000095367432,7.599999904632568,190378
2021-03-26,7.300000190734863,7.650000095367432,7.099999904632568,7.650000095367432,207142
2021-03-30,7.150000095367432,7.449999809265137,7.099999904632568,7.449999809265137,109466
2021-03-31,7.050000190734863,7.449999809265137,6.849999904632568,7.449999809265137,205543
2021-04-01,7.25,7.349999904632568,7.050000190734863,7.199999809265137,127994
2021-04-05,7.099999904632568,7.25,6.949999809265137,7.25,101759
2021-04-06,7.150000095367432,7.25,7.050000190734863,7.199999809265137,144622
2021-04-07,7.25,7.300000190734863,7.150000095367432,7.25,140950
2021-04-08,8.0,8.5,7.25,7.300000190734863,935336
2021-04-09,8.100000381469727,8.199999809265137,7.849999904632568,8.0,385108
2021-04-12,7.449999809265137,8.0,7.0,8.0,223960
2021-04-13,7.5,7.650000095367432,6.550000190734863,7.599999904632568,260583
2021-04-15,7.400000095367432,7.599999904632568,7.25,7.5,162317
2021-04-16,7.400000095367432,7.449999809265137,7.25,7.400000095367432,80107
2021-04-19,7.099999904632568,7.349999904632568,6.900000095367432,7.300000190734863,253106
2021-04-20,7.300000190734863,7.800000190734863,7.25,7.349999904632568,204997
2021-04-22,7.400000095367432,7.5,7.050000190734863,7.050000190734863,213339
2021-04-23,7.449999809265137,7.550000190734863,7.199999809265137,7.550000190734863,79767
2021-04-26,7.449999809265137,7.900000095367432,7.349999904632568,7.900000095367432,195931
2021-04-27,7.449999809265137,7.650000095367432,7.400000095367432,7.550000190734863,61602
2021-04-28,7.400000095367432,7.599999904632568,7.300000190734863,7.300000190734863,110556
2021-04-29,7.400000095367432,7.5,7.349999904632568,7.5,63190
2021-04-30,7.300000190734863,7.449999809265137,7.25,7.449999809265137,158030
2021-05-03,7.300000190734863,7.449999809265137,7.199999809265137,7.199999809265137,63808
2021-05-04,7.599999904632568,8.199999809265137,7.199999809265137,7.449999809265137,753298
2021-05-05,8.050000190734863,8.199999809265137,7.349999904632568,7.75,811225
2021-05-06,8.149999618530273,8.399999618530273,7.900000095367432,8.300000190734863,490541
2021-05-07,8.0,8.25,7.900000095367432,8.050000190734863,390609
2021-05-10,7.949999809265137,8.5,7.900000095367432,8.5,338496
2021-05-11,8.0,8.149999618530273,7.849999904632568,7.949999809265137,339215
2021-05-12,7.849999904632568,8.25,7.699999809265137,7.949999809265137,327776
2021-05-14,8.0,8.149999618530273,7.599999904632568,8.0,215427
2021-05-17,7.800000190734863,8.0,7.75,7.75,212160
2021-05-18,8.199999809265137,8.5,7.800000190734863,7.949999809265137,757379
2021-05-19,8.399999618530273,8.850000381469727,8.199999809265137,8.25,760232
2021-05-20,8.699999809265137,8.899999618530273,8.199999809265137,8.550000190734863,1154974
2021-05-21,9.0,9.199999809265137,8.800000190734863,8.899999618530273,1326314
2021-05-24,9.050000190734863,9.399999618530273,8.899999618530273,9.350000381469727,601381
2021-05-25,9.050000190734863,9.350000381469727,8.649999618530273,9.199999809265137,733334
2021-05-26,9.199999809265137,9.350000381469727,8.949999809265137,9.199999809265137,422976
2021-05-27,9.949999809265137,10.300000190734863,9.0,9.199999809265137,2599677
2021-05-28,10.350000381469727,10.75,10.100000381469727,10.5,2134753
2021-05-31,10.149999618530273,11.0,10.050000190734863,10.5,600517
2021-06-01,9.600000381469727,10.300000190734863,9.050000190734863,10.300000190734863,1295027
2021-06-02,9.75,10.0,9.350000381469727,9.600000381469727,296815
2021-06-03,9.600000381469727,9.949999809265137,9.5,9.949999809265137,358587
2021-06-04,9.399999618530273,9.75,9.300000190734863,9.75,399342
2021-06-07,9.399999618530273,9.649999618530273,9.100000381469727,9.449999809265137,435423
2021-06-08,9.25,9.550000190734863,9.100000381469727,9.5,369072
2021-06-09,9.600000381469727,10.350000381469727,9.199999809265137,9.25,1091933
2021-06-10,9.800000190734863,9.949999809265137,9.550000190734863,9.600000381469727,461267
