instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange,is_invalid
1025,4,21STCENMGM,21ST CENTURY MGMT SERVICE,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3585,14,656KA30-SG,SDL KA 6.56% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
4609,18,66RJ30-SG,SDL RJ 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5121,20,66GA30A-SG,SDL GA 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5377,21,664UP30-SG,SDL UP 6.64% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5889,23,67JK30-SG,SDL JK 6.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
6657,26,67HR30-SG,SDL HR 6.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
7425,29,667MH31-SG,SDL MH 6.67% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
8193,32,679MP33-SG,SDL MP 6.79% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
8961,35,677KA34-SG,SDL KA 6.77% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
9729,38,685AP36-SG,SDL AP 6.85% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
10497,41,687AP38-SG,SDL AP 6.87% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
10753,42,677WB40-SG,SDL WB 6.77% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
11777,46,SANWARIA-BZ,SANWARIA CONSUMER,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
15873,62,605AS25-SG,SDL AS 6.05% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
16641,65,663GJ29-SG,SDL GJ 6.63% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
17409,68,684TS40-SG,SDL TS 6.84% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
18433,72,665KA30-SG,SDL KA 6.65% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
18945,74,675KA33-SG,SDL KA 6.75% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
19457,76,667UK30-SG,SDL UK 6.67% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
20737,81,BETA-SM,BETA DRUGS,0.0,,0.0,0.05,105,EQ,NSE,NSE,True
21249,83,67ML30-SG,SDL ML 6.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
22017,86,67NL30-SG,SDL NL 6.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
22273,87,667RJ30-SG,SDL RJ 6.67% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
22785,89,67TR30-SG,SDL TR 6.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
23553,92,668UP30-SG,SDL UP 6.68% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
24321,95,676MP33-SG,SDL MP 6.76% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
29953,117,OMFURN-SM,OMFURN INDIA,0.0,,0.0,0.05,2400,EQ,NSE,NSE,True
38145,149,SGBSEP28VI-GB,2.50%GOLDBONDS2028SR-VI,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
40449,158,67MH28-SG,SDL MH 6.7% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
40705,159,MILTON-SM,MILTON INDUSTRIES,0.0,,0.0,0.05,4400,EQ,NSE,NSE,True
41217,161,674UP30-SG,SDL UP 6.74% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
41985,164,68AS30-SG,SDL AS 6.8% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
42241,165,674GA30-SG,SDL GA 6.74% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
42753,167,67GJ30-SG,SDL GJ 6.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
43521,170,67KA30-SG,SDL KA 6.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
43777,171,672RJ30-SG,SDL RJ 6.72% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
44289,173,673SK30-SG,SDL SK 6.73% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
45825,179,669TN30-SG,SDL TN 6.69% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
46593,182,678KA32-SG,SDL KA 6.78% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
47361,185,678MH32-SG,SDL MH 6.78% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
47617,186,850NHAI29-N5,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
49153,192,875NHAI29-N6,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
64001,250,SGBOCT25-GB,2.50% GOLDBONDS2025SR-III,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
74497,291,69PY29-SG,SDL PY 6.9% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
75265,294,69AS30A-SG,SDL AS 6.9% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
76033,297,683GJ30-SG,SDL GJ 6.83% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
76801,300,685KA30-SG,SDL KA 6.85% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
77313,302,685RJ30-SG,SDL RJ 6.85% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
77569,303,689GA30-SG,SDL GA 6.89% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
77825,304,SGBOCT25IV-GB,2.50% GOLDBONDS2025SR-IV,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
78337,306,69ML30-SG,SDL ML 6.9% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
78593,307,69UP30-SG,SDL UP 6.9% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
79105,309,69UK30A-SG,SDL UK 6.9% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
79617,311,697KA31-SG,SDL KA 6.97% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
80129,313,71MH32-SG,SDL MH 7.1% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
80385,314,696JK35-SG,SDL JK 6.96% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
80641,315,704WB35-SG,SDL WB 7.04% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
80897,316,705MZ35-SG,SDL MZ 7.05% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
81409,318,70AP39-SG,SDL AP 7.0% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
81665,319,695PN40-SG,SDL PN 6.95% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
82177,321,705HR40-SG,SDL HR 7.05% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
82433,322,694TS50-SG,SDL TS 6.94% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
90881,355,SGBOCT25V-GB,2.50% GOLDBONDS2025SR-V,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
91393,357,NAM-INDIA,NIPPON L I A M,0.0,,0.0,0.05,1,EQ,NSE,NSE,True
101889,398,SGBNOV25VI-GB,2.50% GOLDBONDS2025SR-VI,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
102401,400,GLOBE-BE,GLOBE TEXTILES (I),0.0,,0.0,0.01,1,EQ,NSE,NSE,True
107009,418,604AS25-SG,SDL AS 6.04% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
107521,420,672TN27-SG,SDL TN 6.72% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
108289,423,594CG25-SG,SDL CG 5.94% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
109313,427,681MH28-SG,SDL MH 6.81% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
109569,428,693JH30-SG,SDL JH 6.93% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
110081,430,692RJ30-SG,SDL RJ 6.92% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
110337,431,691AS30-SG,SDL AS 6.91% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
111873,437,691NL30-SG,SDL NL 6.91% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
112385,439,691UP30A-SG,SDL UP 6.91% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
112641,440,69GA30A-SG,SDL GA 6.9% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
113921,445,5PAISA,5PAISA CAPITAL,0.0,,0.0,0.05,1,EQ,NSE,NSE,True
114177,446,69HP30-SG,SDL HP 6.9% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
114689,448,687MH30-SG,SDL MH 6.87% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
114945,449,686KA30-SG,SDL KA 6.86% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
116225,454,684GJ30-SG,SDL GJ 6.84% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
116993,457,715JK32-SG,SDL JK 7.15% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
117249,458,SGBNOV25-GB,2.50% GOLDBONDS2025SR-VII,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
117761,460,707MP32-SG,SDL MP 7.07% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
119297,466,705MH32-SG,SDL MH 7.05% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
119809,468,708KA34-SG,SDL KA 7.08% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
120065,469,71AP37-SG,SDL AP 7.1% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
120833,472,709WB40-SG,SDL WB 7.09% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
121345,474,3MINDIA,3M INDIA,0.0,,0.0,5.0,1,EQ,NSE,NSE,True
121601,475,703AP40-SG,SDL AP 7.03% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
123393,482,AISL-SM,ANI INTEGRATED SERV,0.0,,0.0,0.05,600,EQ,NSE,NSE,True
127233,497,SGBNOV258-GB,2.50%GOLDBONDS2025SR-VIII,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
127489,498,903SFL28-YI,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
129793,507,PULZ-SM,PULZ ELECTRONICS,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
138241,540,SGBNOV25IX-GB,2.50%GOLDBONDS 2025SR-IX,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
146689,573,FELIX-SM,FELIX INDUSTRIES,0.0,,0.0,0.05,500,EQ,NSE,NSE,True
151041,590,669PN30-SG,SDL PN 6.69% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
151297,591,840IRFC29-N8,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
151809,593,661KA30-SG,SDL KA 6.61% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
152577,596,663MH30-SG,SDL MH 6.63% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
153345,599,645MH27-SG,SDL MH 6.45% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
154369,603,865IRFC29-NA,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
154881,605,655MH28-SG,SDL MH 6.55% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
155905,609,665ML30-SG,SDL ML 6.65% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
156417,611,66RJ30A-SG,SDL RJ 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
157185,614,663UP30-SG,SDL UP 6.63% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
157953,617,662UK30-SG,SDL UK 6.62% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
158209,618,675KA33A-SG,SDL KA 6.75% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
158721,620,699WB35-SG,SDL WB 6.99% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
159489,623,SGBDEC25-GB,2.50%GOLDBONDS 2025 SR-X,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
160257,626,691AP39-SG,SDL AP 6.91% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
161025,629,691MP40-SG,SDL MP 6.91% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
161281,630,694TS50A-SG,SDL TS 6.94% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
183297,716,SHRADHA-BE,SHRADHA INFRAPROJECTS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
186625,729,SGBDEC25XI-GB,2.50%GOLDBONDS 2025 SR-XI,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
190977,746,687AP35-SG,SDL AP 6.87% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
193025,754,656AS30-SG,SDL AS 6.56% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
194049,758,651KA30-SG,SDL KA 6.51% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
194817,761,662JH30-SG,SDL JH 6.62% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
196353,767,689MP40-SG,SDL MP 6.89% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
197889,773,647MH28-SG,SDL MH 6.47% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
198657,776,656MH30-SG,SDL MH 6.56% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
199425,779,654UP30-SG,SDL UP 6.54% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
200193,782,662KA32-SG,SDL KA 6.62% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
203521,795,SGBDEC2512-GB,2.50%GOLDBONDS2025 SR-XII,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
213505,834,SGBOC28VII-GB,2.50%GOLDBONDS2028SR-VII,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
213761,835,538CG25-SG,SDL CG 5.38% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
214017,836,575PY26-SG,SDL PY 5.75% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
214273,837,61RJ27-SG,SDL RJ 6.1% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
214529,838,645HP29-SG,SDL HP 6.45% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
215041,840,651HP30-SG,SDL HP 6.51% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
215809,843,64KA30B-SG,SDL KA 6.4% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
216577,846,64GJ30A-SG,SDL GJ 6.4% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
217345,849,642UP30-SG,SDL UP 6.42% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
217601,850,SMVD-ST,SMVD POLY PACK,0.0,,0.0,0.05,4040,EQ,NSE,NSE,True
218113,852,642GA30-SG,SDL GA 6.42% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
218369,853,644UK30-SG,SDL UK 6.44% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
218881,855,645RJ30-SG,SDL RJ 6.45% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
219649,858,655TR30-SG,SDL TR 6.55% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
220417,861,648KA31-SG,SDL KA 6.48% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
220673,862,SGBDEC2513-GB,2.50%GOLDBONDS2025SR-XIII,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
221185,864,655AP33-SG,SDL AP 6.55% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
221953,867,672HR35-SG,SDL HR 6.72% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
224257,876,677AP38-SG,SDL AP 6.77% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
224513,877,676PN40-SG,SDL PN 6.76% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
224769,878,678TS50-SG,SDL TS 6.78% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
225281,880,ASTRON-BE,ASTRON PAPER BORD MIL,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
241921,945,SGBJAN26-GB,2.50%GOLDBONDS2026SR-XIV,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
243969,953,622GS2035-GS,GOI LOAN  6.22% 2035,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
244737,956,667GS2050-GS,GOI LOAN  6.67% 2050,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
248065,969,675RJ30-SG,SDL RJ 6.75% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
248577,971,535CG25-SG,SDL CG 5.35% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
248833,972,64KA30C-SG,SDL KA 6.4% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
249089,973,64MH30-SG,SDL MH 6.4% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
249857,976,643AP30-SG,SDL AP 6.43% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
251393,982,646GJ30-SG,SDL GJ 6.46% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
252161,985,648AS30-SG,SDL AS 6.48% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
252929,988,648MZ30-SG,SDL MZ 6.48% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
253697,991,65NL30-SG,SDL NL 6.5% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
254465,994,652PY30-SG,SDL PY 6.52% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
255233,997,659UP30-SG,SDL UP 6.59% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
256001,1000,656MH32-SG,SDL MH 6.56% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
256257,1001,94SFL28-YL,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
257025,1004,679AP34-SG,SDL AP 6.79% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
257537,1006,675KA35-SG,SDL KA 6.75% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
257793,1007,679PN35-SG,SDL PN 6.79% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
258305,1009,68JK35-SG,SDL JK 6.8% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
259073,1012,676MP40-SG,SDL MP 6.76% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
259841,1015,688WB40-SG,SDL WB 6.88% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
260609,1018,68TS50-SG,SDL TS 6.8% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
269825,1054,515GS2025-GS,GOI LOAN  5.15% 2025,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
274945,1074,655GA30-SG,SDL GA 6.55% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
275201,1075,65GJ30-SG,SDL GJ 6.5% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
275713,1077,659HR30-SG,SDL HR 6.59% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
276481,1080,647KA30-SG,SDL KA 6.47% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
277249,1083,661RJ30-SG,SDL RJ 6.61% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
277505,1084,66SK30-SG,SDL SK 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
278017,1086,66UP30-SG,SDL UP 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
279041,1090,684MZ34-SG,SDL MZ 6.84% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
279553,1092,675KA34-SG,SDL KA 6.75% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
280321,1095,679MP40-SG,SDL MP 6.79% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
281089,1098,68TS50A-SG,SDL TS 6.8% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
285697,1116,DANGEE-BE,DANGEE DUMS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
296193,1157,654AR30-SG,SDL AR 6.54% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
296449,1158,649KA30A-SG,SDL KA 6.49% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
296961,1160,654RJ30A-SG,SDL RJ 6.54% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
297729,1163,66AS30-SG,SDL AS 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
298241,1165,66PN30-SG,SDL PN 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
298497,1166,672KA33-SG,SDL KA 6.72% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
299265,1169,678WB35-SG,SDL WB 6.78% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
300033,1172,681TR35-SG,SDL TR 6.81% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
308993,1207,53BR25-SG,SDL BR 5.3% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
309505,1209,532CG25-SG,SDL CG 5.32% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
309761,1210,532AS25-SG,SDL AS 5.32% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
310273,1212,635MH28-SG,SDL MH 6.35% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
311041,1215,653HP29-SG,SDL HP 6.53% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
312577,1221,66HP30-SG,SDL HP 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
314113,1227,65KA30A-SG,SDL KA 6.5% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
315649,1233,65GJ30A-SG,SDL GJ 6.5% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
315905,1234,SOLEX-ST,SOLEX ENERGY,0.0,,0.0,0.05,125,EQ,NSE,NSE,True
316417,1236,652MH30-SG,SDL MH 6.52% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
316673,1237,657GA30-SG,SDL GA 6.57% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
317185,1239,658UP30-SG,SDL UP 6.58% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
317697,1241,659RJ30A-SG,SDL RJ 6.59% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
318977,1246,664AS30-SG,SDL AS 6.64% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
319489,1248,666KA32-SG,SDL KA 6.66% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
320257,1251,667MH32-SG,SDL MH 6.67% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
320769,1253,67JK32-SG,SDL JK 6.7% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
321025,1254,673TN40-SG,SDL TN 6.73% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
321537,1256,673TS50-SG,SDL TS 6.73% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
326145,1274,VASA-SM,VASA RETAIL & OVERSEA,0.0,,0.0,0.05,4000,EQ,NSE,NSE,True
339713,1327,HCL-INSYS,HCL INFOSYSTEMS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
343297,1341,585GS2030-GS,GOI LOAN  5.85% 2030,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
343553,1342,SGBN28VIII-GB,2.5%GOLDBONDS2028SR-VIII,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
346369,1353,AMJUMBO-SM,A AND M JUMBO BAGS,0.0,,0.0,0.05,8000,EQ,NSE,NSE,True
348417,1361,622KL27-SG,SDL KL 6.22% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
348673,1362,64AP28-SG,SDL AP 6.4% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
349185,1364,649GJ29-SG,SDL GJ 6.49% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
349441,1365,653KA30-SG,SDL KA 6.53% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
350209,1368,66MN30-SG,SDL MN 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
350465,1369,662RJ30-SG,SDL RJ 6.62% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
351489,1373,665JK30-SG,SDL JK 6.65% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
